iter	Passed	Remaining
0	144	144082
1	146	72915
2	147	48998
3	148	36929
4	149	29701
5	149	24838
6	150	21374
7	151	18764
8	151	16733
9	152	15099
10	153	13765
11	153	12670
12	154	11731
13	155	10927
14	155	10240
15	156	9632
16	157	9103
17	158	8629
18	158	8199
19	159	7814
20	160	7462
21	160	7152
22	161	6860
23	162	6594
24	162	6352
25	163	6124
26	164	5917
27	164	5725
28	165	5543
29	166	5378
30	167	5220
31	167	5071
32	168	4933
33	169	4804
34	169	4686
35	170	4573
36	171	4462
37	172	4360
38	173	4262
39	173	4171
40	174	4080
41	175	3996
42	175	3913
43	176	3834
44	177	3763
45	177	3690
46	178	3624
47	179	3558
48	180	3494
49	180	3434
50	181	3374
51	182	3321
52	182	3266
53	183	3216
54	184	3169
55	185	3122
56	185	3077
57	186	3034
58	187	2992
59	188	2948
60	188	2905
61	189	2866
62	190	2828
63	190	2790
64	191	2753
65	191	2716
66	192	2681
67	193	2645
68	193	2612
69	194	2581
70	194	2551
71	195	2521
72	196	2492
73	197	2465
74	197	2438
75	198	2415
76	199	2391
77	200	2364
78	200	2341
79	201	2319
80	202	2295
81	203	2273
82	203	2250
83	204	2227
84	204	2203
85	205	2181
86	205	2160
87	206	2141
88	207	2120
89	207	2102
90	208	2085
91	209	2066
92	210	2049
93	210	2032
94	211	2014
95	212	1999
96	213	1983
97	213	1966
98	214	1950
99	215	1935
100	215	1919
101	215	1901
102	216	1888
103	217	1873
104	218	1859
105	218	1845
106	219	1831
107	220	1817
108	220	1803
109	221	1791
110	222	1781
111	223	1770
112	224	1758
113	224	1747
114	225	1734
115	226	1722
116	226	1711
117	227	1699
118	227	1687
119	228	1676
120	229	1666
121	229	1654
122	230	1641
123	230	1631
124	231	1621
125	232	1610
126	232	1600
127	233	1589
128	234	1580
129	235	1573
130	235	1564
131	236	1557
132	237	1548
133	238	1540
134	239	1531
135	239	1522
136	240	1514
137	241	1506
138	241	1497
139	242	1489
140	243	1482
141	244	1476
142	244	1468
143	245	1460
144	246	1454
145	247	1447
146	248	1441
147	249	1433
148	249	1427
149	250	1420
150	251	1414
151	252	1407
152	252	1400
153	254	1395
154	254	1389
155	255	1383
156	256	1377
157	257	1370
158	257	1364
159	258	1358
160	259	1351
161	260	1347
162	261	1341
163	262	1335
164	262	1329
165	263	1323
166	264	1318
167	264	1312
168	265	1306
169	266	1300
170	267	1294
171	267	1288
172	268	1282
173	269	1277
174	269	1271
175	270	1265
176	270	1259
177	271	1253
178	272	1247
179	272	1243
180	273	1237
181	273	1231
182	274	1226
183	275	1220
184	276	1216
185	276	1211
186	277	1206
187	278	1201
188	278	1196
189	279	1191
190	280	1186
191	280	1181
192	281	1176
193	282	1172
194	282	1167
195	283	1162
196	283	1157
197	284	1152
198	285	1147
199	286	1144
200	286	1140
201	287	1136
202	288	1131
203	288	1127
204	289	1123
205	290	1119
206	291	1115
207	291	1110
208	292	1106
209	293	1102
210	293	1098
211	294	1093
212	294	1089
213	295	1085
214	296	1081
215	296	1077
216	297	1073
217	298	1069
218	299	1066
219	299	1063
220	300	1059
221	301	1056
222	302	1052
223	302	1048
224	303	1044
225	303	1041
226	304	1037
227	305	1033
228	305	1029
229	306	1025
230	306	1021
231	307	1018
232	308	1014
233	308	1011
234	309	1007
235	310	1004
236	310	1000
237	311	997
238	312	994
239	313	991
240	313	988
241	314	985
242	315	982
243	316	979
244	316	975
245	317	972
246	318	969
247	318	966
248	319	963
249	319	959
250	320	956
251	321	953
252	321	950
253	322	947
254	323	943
255	323	940
256	324	937
257	325	935
258	325	932
259	326	929
260	327	926
261	328	924
262	328	921
263	329	918
264	330	915
265	330	912
266	331	909
267	332	906
268	332	903
269	333	900
270	333	898
271	334	895
272	335	892
273	335	889
274	336	886
275	337	884
276	337	881
277	338	878
278	339	876
279	340	874
280	340	871
281	341	869
282	342	867
283	342	864
284	343	861
285	344	859
286	344	856
287	345	853
288	346	851
289	346	848
290	347	846
291	347	843
292	348	841
293	349	838
294	349	836
295	350	833
296	351	831
297	351	829
298	352	826
299	353	824
300	354	822
301	355	820
302	355	818
303	356	816
304	357	813
305	357	811
306	358	809
307	359	806
308	359	804
309	360	801
310	360	799
311	361	797
312	362	794
313	362	792
314	363	790
315	364	788
316	364	786
317	365	784
318	366	781
319	366	779
320	367	777
321	368	775
322	369	773
323	369	771
324	370	769
325	371	767
326	371	764
327	372	762
328	373	760
329	373	758
330	374	756
331	375	754
332	375	752
333	376	750
334	377	748
335	377	746
336	378	744
337	379	742
338	379	740
339	380	738
340	381	737
341	381	734
342	382	732
343	383	730
344	383	728
345	384	726
346	385	725
347	385	723
348	386	721
349	387	718
350	387	716
351	388	714
352	388	712
353	389	711
354	390	709
355	391	707
356	391	705
357	392	703
358	393	702
359	394	700
360	394	698
361	395	696
362	396	694
363	396	693
364	397	691
365	397	689
366	398	687
367	399	685
368	400	684
369	400	682
370	401	680
371	402	678
372	402	676
373	403	675
374	404	673
375	404	671
376	405	669
377	406	668
378	406	666
379	407	664
380	408	663
381	408	661
382	409	660
383	410	658
384	411	657
385	412	655
386	413	654
387	413	652
388	414	651
389	415	649
390	416	648
391	417	646
392	417	645
393	418	643
394	419	642
395	419	640
396	420	638
397	421	637
398	422	635
399	422	634
400	423	633
401	424	631
402	425	630
403	426	628
404	427	627
405	427	626
406	429	625
407	430	624
408	431	623
409	432	621
410	432	620
411	433	619
412	434	617
413	435	616
414	436	614
415	436	613
416	437	611
417	438	610
418	439	608
419	439	607
420	440	606
421	441	604
422	442	603
423	443	602
424	444	601
425	445	600
426	446	599
427	447	597
428	448	596
429	448	594
430	449	593
431	450	591
432	450	590
433	451	588
434	452	587
435	452	585
436	453	584
437	454	582
438	454	581
439	455	579
440	456	578
441	457	577
442	457	575
443	458	574
444	459	572
445	459	571
446	460	569
447	461	568
448	461	566
449	462	565
450	463	564
451	464	563
452	465	562
453	466	561
454	467	559
455	468	559
456	470	558
457	470	557
458	471	556
459	472	554
460	473	553
461	474	552
462	474	550
463	475	549
464	476	547
465	476	546
466	477	545
467	478	543
468	479	542
469	479	541
470	480	540
471	482	539
472	483	538
473	483	536
474	484	535
475	485	534
476	485	532
477	486	531
478	487	530
479	487	528
480	488	527
481	489	525
482	489	524
483	490	522
484	491	521
485	492	520
486	492	519
487	493	517
488	494	517
489	495	516
490	496	514
491	497	513
492	498	512
493	499	511
494	499	509
495	500	508
496	501	507
497	501	505
498	502	504
499	502	502
500	503	501
501	504	500
502	504	498
503	505	497
504	506	496
505	506	494
506	507	493
507	508	492
508	509	491
509	510	490
510	510	488
511	511	487
512	512	486
513	512	484
514	513	483
515	514	482
516	514	480
517	515	479
518	516	478
519	516	477
520	517	475
521	518	474
522	518	473
523	519	471
524	520	470
525	521	469
526	522	468
527	523	467
528	524	466
529	524	465
530	525	463
531	525	462
532	526	461
533	527	459
534	527	458
535	528	457
536	528	456
537	529	454
538	530	453
539	530	452
540	531	450
541	532	449
542	532	448
543	533	447
544	534	446
545	535	445
546	536	444
547	536	442
548	537	441
549	538	440
550	538	439
551	539	437
552	540	436
553	540	435
554	541	434
555	541	432
556	542	431
557	543	430
558	544	429
559	545	428
560	545	427
561	546	425
562	547	425
563	548	424
564	549	422
565	550	421
566	550	420
567	551	419
568	552	418
569	552	417
570	553	415
571	554	414
572	554	413
573	555	412
574	555	410
575	556	409
576	557	408
577	557	407
578	558	406
579	559	405
580	559	403
581	561	403
582	562	402
583	563	401
584	563	400
585	564	398
586	565	397
587	565	396
588	566	395
589	567	394
590	567	392
591	568	391
592	569	390
593	569	389
594	570	388
595	571	387
596	571	385
597	572	384
598	572	383
599	573	382
600	574	381
601	575	380
602	576	379
603	576	378
604	577	377
605	578	375
606	578	374
607	579	373
608	580	372
609	581	371
610	582	370
611	582	369
612	583	368
613	584	367
614	585	366
615	585	365
616	586	364
617	587	363
618	588	362
619	589	361
620	589	359
621	590	358
622	591	357
623	591	356
624	592	355
625	592	354
626	593	353
627	594	351
628	594	350
629	595	349
630	595	348
631	596	347
632	597	346
633	597	345
634	598	344
635	599	342
636	599	341
637	601	341
638	601	339
639	602	338
640	603	337
641	603	336
642	604	335
643	605	334
644	605	333
645	606	332
646	607	331
647	607	330
648	608	329
649	609	328
650	609	326
651	610	325
652	610	324
653	611	323
654	612	322
655	613	321
656	614	320
657	615	319
658	616	318
659	617	317
660	617	316
661	618	315
662	619	314
663	619	313
664	620	312
665	621	311
666	622	310
667	623	309
668	623	308
669	624	307
670	625	306
671	626	305
672	627	304
673	628	303
674	629	303
675	631	302
676	632	301
677	634	301
678	635	300
679	636	299
680	638	298
681	639	298
682	641	297
683	642	296
684	644	296
685	646	295
686	647	295
687	649	294
688	651	294
689	652	293
690	654	292
691	656	292
692	657	291
693	658	290
694	659	289
695	660	288
696	663	288
697	665	287
698	666	287
699	667	286
700	668	285
701	670	284
702	670	283
703	671	282
704	672	281
705	673	280
706	674	279
707	675	278
708	676	277
709	677	276
710	678	275
711	679	275
712	680	274
713	682	273
714	684	272
715	686	272
716	687	271
717	689	270
718	689	269
719	690	268
720	691	267
721	692	266
722	693	265
723	694	264
724	695	263
725	695	262
726	696	261
727	697	260
728	698	259
729	699	258
730	700	257
731	701	256
732	702	255
733	702	254
734	703	253
735	704	252
736	705	251
737	706	250
738	706	249
739	707	248
740	708	247
741	709	246
742	710	245
743	711	244
744	712	243
745	712	242
746	713	241
747	714	240
748	715	239
749	716	238
750	716	237
751	717	236
752	718	235
753	718	234
754	719	233
755	720	232
756	720	231
757	721	230
758	722	229
759	723	228
760	723	227
761	724	226
762	725	225
763	726	224
764	727	223
765	728	222
766	728	221
767	729	220
768	730	219
769	731	218
770	731	217
771	732	216
772	733	215
773	734	214
774	735	213
775	736	212
776	737	211
777	738	210
778	739	209
779	739	208
780	740	207
781	741	206
782	742	205
783	743	204
784	743	203
785	744	202
786	745	201
787	745	200
788	746	199
789	747	198
790	748	197
791	749	196
792	749	195
793	750	194
794	751	193
795	752	192
796	753	191
797	753	190
798	754	189
799	755	188
800	755	187
801	756	186
802	757	185
803	758	184
804	758	183
805	759	182
806	760	181
807	760	180
808	761	179
809	762	178
810	762	177
811	763	176
812	764	175
813	765	174
814	766	173
815	767	172
816	767	171
817	768	170
818	768	169
819	769	168
820	770	167
821	771	166
822	771	165
823	772	164
824	772	163
825	773	162
826	774	161
827	774	160
828	775	159
829	776	158
830	776	157
831	777	157
832	778	156
833	779	155
834	780	154
835	780	153
836	781	152
837	782	151
838	782	150
839	783	149
840	784	148
841	785	147
842	785	146
843	786	145
844	786	144
845	787	143
846	788	142
847	788	141
848	789	140
849	790	139
850	791	138
851	791	137
852	792	136
853	793	135
854	794	134
855	794	133
856	795	132
857	796	131
858	796	130
859	797	129
860	798	128
861	798	127
862	799	126
863	800	125
864	800	124
865	801	124
866	802	123
867	802	122
868	803	121
869	804	120
870	805	119
871	806	118
872	807	117
873	808	116
874	809	115
875	809	114
876	810	113
877	811	112
878	812	111
879	812	110
880	813	109
881	814	108
882	814	107
883	815	107
884	816	106
885	817	105
886	818	104
887	819	103
888	819	102
889	820	101
890	821	100
891	822	99
892	822	98
893	823	97
894	824	96
895	824	95
896	825	94
897	826	93
898	827	92
899	827	91
900	828	91
901	829	90
902	830	89
903	830	88
904	831	87
905	832	86
906	832	85
907	833	84
908	834	83
909	835	82
910	836	81
911	837	80
912	838	79
913	839	78
914	839	78
915	840	77
916	841	76
917	842	75
918	842	74
919	843	73
920	844	72
921	845	71
922	846	70
923	846	69
924	847	68
925	848	67
926	849	66
927	850	65
928	850	65
929	851	64
930	852	63
931	852	62
932	853	61
933	854	60
934	855	59
935	855	58
936	856	57
937	857	56
938	858	55
939	859	54
940	859	53
941	860	52
942	861	52
943	862	51
944	863	50
945	863	49
946	864	48
947	865	47
948	865	46
949	866	45
950	867	44
951	867	43
952	868	42
953	869	41
954	869	40
955	870	40
956	871	39
957	872	38
958	873	37
959	874	36
960	874	35
961	875	34
962	876	33
963	877	32
964	877	31
965	878	30
966	878	29
967	879	29
968	880	28
969	881	27
970	881	26
971	882	25
972	882	24
973	883	23
974	885	22
975	886	21
976	886	20
977	887	19
978	888	19
979	889	18
980	889	17
981	890	16
982	891	15
983	892	14
984	892	13
985	893	12
986	894	11
987	895	10
988	895	9
989	896	9
990	897	8
991	898	7
992	899	6
993	900	5
994	900	4
995	901	3
996	902	2
997	903	1
998	903	0
999	904	0
